648	647	624	609	595	584	593	594	591	610	580	617	620	640	612	603	592	613	604	603	607	609	597	616	606	613	620	638	659	645	656	611	596	615	611	632	636	645	627	609	592	603	591	610	627	621	616	641	684	823	841	830	791	706	618	626	613	601	615	605	607	584	594	593	604	605	625	615	601	609	602	599	604	630	599	600	623	615	617	644	609	620	631	642	607	613	601	611	577	602	601	612	609	630	626	620	686	711	681	646	702	904	967	904	739	666	669	691	665	708	725	687	657	618	615	667	703	707	662	673	683	646	623	610	628	652	627	653	656	671	675	683	742	825	881	799	735	712	708	702	706	730	721	759	772	811	825	836	794	822	804	763	728	742	750	762	759	789	792	790	826	812	845	1012	1051	1003	1001	1079	1185	1179	1203	1198	1230	1239	1256	1183	1150	1202	1179	1165	1173	1208	1200	1181	1185	1198	1252	1210	1200	1235	1176	1164	1141	1078	1131	1137	1109	1047	900	818	775	731	721	702	682	678	694	693	690	721	740	758	761	779	769	769	801	875	894	925	867	747	713	785	943	1037	999	968	864	837	790	768	756	736	667	659	623	616	619	627	648	645	633	648	680	697	663	665	667	689	691	707	693	684	655	637	635	611	611	602	632	627	643	628	626	637	633	618	640	681	699	659	648	622	641	618	613	630	613	620	633	637	662	650	670	725	844	876	868	856	810	765	736	730	722	710	726	728	712	724	754	726	702	668	663	678	655	651	644	639	649	662	660	669	647	646	651	666	681	675	664	661	645	652	663	690	712	795	778	765	710	667	685	638	627	631	618	635	630	633	617	624	611	616	614	629	654	680	663	629	643	647	644	668	666	681	659	663	645	641	599	604	611	637	628	661	612	645	649	633	631	653	642	632	628	616	645	700	667	642	662	703	690	712	681	684	704	686	680	734	716	679	645	646	618	634	615	637	623	634	651	662	628	630	637	648	640	679	697	686	654	659	657	703	684	701	679	671	636	626	625	644	696	702	674	633	639	644	632	639	640	647	656	686	663	616	623	644	604	617	617	667	639	620	604	615	602	618	638	628	635	616	611	595	610	621	642	652	609	649	659	795	768	656	637	631	617	625	619	631	610	621	625	660	681	649	601	615	593	613	594	611	608	615	606	611	607	614	606	627	612	696	815	723	644	620	578	581	583	587	568	571	554	560	550	585	616	638	597	578	560	553
650	642	616	590	587	593	600	588	593	600	608	606	631	640	610	614	594	579	604	567	596	594	619	605	609	605	639	631	641	624	636	606	593	606	624	658	653	655	628	596	580	613	607	599	640	597	628	673	707	718	803	845	828	721	645	625	618	631	601	619	599	591	614	596	596	607	615	594	609	598	596	588	629	620	593	618	620	618	631	618	630	652	650	632	622	602	613	577	603	597	609	604	589	595	625	642	652	657	631	612	656	676	736	742	693	648	674	639	666	667	689	644	660	612	639	624	658	645	650	660	668	649	631	602	620	609	642	624	644	643	654	672	709	796	849	788	721	678	702	698	731	742	731	729	728	789	835	788	794	872	901	824	780	805	819	779	798	812	816	786	804	800	848	886	1018	1019	972	1029	1089	1121	1236	1172	1155	1221	1187	1188	1172	1232	1220	1134	1116	1136	1221	1192	1203	1191	1223	1166	1148	1122	1134	1081	1089	1050	1080	1107	1048	944	831	760	720	687	708	692	675	671	685	681	701	707	697	743	729	765	809	790	793	818	832	862	857	774	783	812	1039	1082	1012	882	873	891	829	810	822	729	704	673	662	632	658	634	666	660	632	638	668	651	626	631	653	676	668	684	732	734	668	623	639	633	639	618	633	619	621	616	641	622	636	635	635	671	659	635	632	616	610	609	622	611	613	627	653	636	650	640	692	763	805	837	861	867	864	828	800	803	734	722	760	733	746	696	710	672	669	674	683	657	643	655	650	641	658	653	705	682	678	632	636	659	652	698	703	674	678	640	668	683	766	801	801	743	693	658	674	657	623	608	622	618	630	624	638	620	632	631	634	630	633	636	643	632	627	632	662	671	667	654	672	638	655	639	628	625	618	620	641	641	636	623	616	613	645	626	635	629	623	628	634	667	662	682	679	682	687	695	672	703	731	736	700	691	725	705	669	629	647	653	609	619	605	625	638	652	631	629	623	626	690	744	693	666	650	645	645	659	685	644	681	676	675	636	625	702	769	750	671	649	661	664	654	667	645	626	644	666	683	636	623	624	618	630	628	611	621	637	633	613	619	618	633	661	643	622	621	619	638	607	623	637	650	631	626	671	661	635	640	652	638	613	644	612	607	600	615	618	625	611	608	610	613	595	602	600	630	605	612	595	619	671	671	631	657	696	746	675	620	587	584	571	574	575	578	568	575	550	568	623	696	647	600	571	551	539
642	654	620	598	591	605	593	614	591	618	643	647	617	616	619	613	609	586	582	589	597	610	609	621	606	616	645	675	639	654	619	612	605	612	634	656	653	647	634	603	601	605	603	617	629	626	648	694	704	723	801	892	903	759	641	633	613	604	611	611	592	598	607	604	592	612	597	592	612	597	609	615	600	603	614	612	629	624	649	642	641	651	638	628	617	609	611	628	603	613	597	606	605	600	615	633	609	624	623	616	609	632	650	656	651	651	664	650	657	646	682	641	633	622	622	614	635	620	617	642	639	637	619	613	638	632	615	620	624	650	649	673	723	769	787	746	697	667	685	714	717	734	706	705	730	775	809	803	815	830	848	838	865	858	830	827	806	821	828	831	812	851	862	906	989	977	969	992	1020	1117	1173	1100	1029	1109	1132	1191	1169	1336	1292	1162	1130	1103	1167	1149	1133	1171	1221	1211	1143	1096	1031	1016	1013	1076	1082	1029	944	867	789	755	727	703	685	684	665	682	681	665	702	683	668	705	710	817	876	847	779	758	793	776	800	782	818	851	995	1021	909	824	877	976	925	924	832	755	676	683	678	644	639	656	652	656	629	645	622	637	608	619	629	640	666	711	763	757	693	669	632	650	651	643	636	620	638	613	630	624	625	648	654	656	645	618	619	606	613	625	611	619	612	645	627	641	665	662	730	900	996	1043	978	897	862	824	793	790	761	806	896	820	744	708	666	676	673	676	652	636	645	663	646	669	673	690	721	724	685	637	649	647	671	687	669	668	635	632	643	707	765	820	753	722	739	710	702	701	654	639	615	618	620	620	633	648	686	643	613	634	635	639	628	631	629	629	639	662	664	645	628	642	625	645	608	619	604	628	637	657	626	610	602	629	622	635	617	634	615	632	649	662	654	717	705	688	672	668	652	661	682	701	676	736	729	688	657	652	653	676	625	621	596	611	615	627	599	607	607	612	676	696	684	665	652	660	622	638	652	638	648	662	643	644	637	732	774	751	684	643	678	683	706	683	672	698	703	689	704	664	654	694	681	642	632	623	656	653	642	632	618	659	628	627	647	663	668	670	660	632	629	622	636	623	636	618	624	621	610	642	624	620	607	645	600	602	612	609	604	605	618	630	603	611	596	615	603	609	610	602	653	755	703	657	627	641	649	631	597	608	582	575	569	574	565	565	562	564	564	610	656	641	596	570	556	554
641	646	632	587	608	606	595	592	606	612	650	657	646	617	607	610	615	607	596	593	595	595	633	611	625	629	678	669	653	612	606	603	611	622	660	722	700	638	641	601	610	595	592	606	636	643	679	687	730	777	856	992	968	786	673	606	631	605	609	591	590	593	603	590	596	600	580	593	602	601	616	591	602	601	642	648	669	611	627	623	620	617	637	608	640	596	624	604	620	597	617	611	595	604	611	635	656	619	616	617	609	608	645	643	638	643	666	649	636	642	656	634	628	614	615	606	622	615	645	625	643	628	649	613	627	627	636	618	649	633	660	670	691	705	718	695	675	683	668	684	731	736	708	674	735	777	803	792	760	780	801	819	859	870	841	812	822	846	838	850	861	882	900	898	939	962	997	959	929	993	1042	998	937	1007	1058	1134	1194	1230	1250	1146	1087	1087	1137	1196	1186	1220	1261	1179	1159	1081	1036	1002	1020	1070	1078	968	894	788	749	734	701	708	698	681	671	671	657	660	659	689	665	667	706	792	857	845	773	769	779	762	750	777	808	818	860	852	880	807	859	972	1065	976	854	741	701	730	690	658	630	630	645	645	642	634	618	608	614	620	623	658	648	671	729	712	696	652	633	643	631	640	642	635	605	611	624	609	641	666	699	651	611	625	623	617	623	611	626	606	628	614	644	651	682	688	798	1050	1251	1237	1049	876	832	781	786	779	754	877	1024	875	734	682	648	668	670	651	642	647	643	651	626	651	712	714	706	717	695	651	653	680	639	672	657	640	653	659	677	673	730	733	752	751	713	703	729	718	680	670	623	607	609	640	644	670	674	656	637	630	624	626	635	641	640	631	637	663	680	673	625	644	650	643	648	633	643	637	662	653	622	609	632	641	643	646	635	634	613	635	637	635	649	694	714	684	652	617	629	643	664	695	674	682	668	657	643	642	662	650	608	612	586	581	619	603	605	612	610	604	623	653	660	670	661	654	643	644	633	629	659	643	659	668	653	696	729	725	665	680	696	695	714	673	687	730	731	691	695	728	702	719	730	704	696	664	687	682	673	671	687	645	648	621	681	701	733	768	725	660	628	616	628	636	618	608	604	605	624	646	618	633	631	615	627	607	609	604	614	618	672	661	618	625	638	609	608	619	628	622	633	699	690	654	632	619	613	602	615	584	577	566	586	569	576	555	566	552	562	557	592	575	572	553	561	536
627	669	638	619	627	642	644	616	610	611	618	621	616	597	594	586	583	598	587	603	587	622	635	616	616	627	634	629	615	606	605	603	604	610	653	682	689	634	609	597	604	604	628	625	622	707	740	733	762	839	891	951	921	805	649	616	614	609	600	603	600	612	587	618	594	606	588	607	596	604	587	604	589	610	668	676	662	645	607	616	599	614	601	603	605	624	615	616	611	620	605	611	609	606	604	627	651	646	614	621	597	612	625	621	618	651	663	666	644	631	624	638	626	609	602	615	617	637	642	653	638	651	665	668	620	619	631	611	627	646	655	685	679	691	697	678	670	682	665	678	711	698	703	683	737	809	855	831	777	760	807	825	797	829	841	841	847	829	842	854	849	880	880	899	914	908	927	921	859	853	925	897	951	998	1066	1025	1052	1163	1133	1085	1031	1060	1047	1131	1201	1238	1136	1058	1040	1074	1035	993	992	961	870	836	808	813	760	752	737	716	720	693	687	673	676	677	668	664	671	680	713	719	773	815	778	752	772	750	793	799	792	782	776	798	802	809	878	1041	1155	1033	870	774	735	694	675	670	645	662	643	622	620	631	618	623	608	617	626	637	638	657	654	680	673	645	648	647	627	627	631	634	604	625	615	616	620	673	647	650	621	622	630	647	622	623	617	641	622	633	640	635	651	686	823	993	1062	1051	974	873	814	792	755	751	771	859	941	859	715	681	658	661	650	648	652	644	632	636	625	662	713	739	714	736	691	680	662	674	658	661	645	650	664	672	667	681	699	688	700	694	673	699	702	694	737	692	637	612	644	631	639	682	680	656	652	636	634	630	647	641	618	643	644	634	654	670	637	690	723	720	698	689	645	639	643	648	637	643	641	637	672	633	638	651	655	648	638	630	648	659	643	626	623	602	633	631	644	641	626	640	635	665	625	649	653	617	611	623	618	607	612	608	613	598	615	613	618	617	626	653	657	633	655	704	669	673	697	685	662	666	648	677	702	704	693	695	712	725	696	682	685	707	677	648	663	691	658	714	753	781	733	706	690	670	708	695	689	680	675	668	658	671	725	778	719	712	648	648	658	671	636	620	639	641	616	631	638	639	619	621	619	625	601	608	611	642	700	687	619	605	632	636	629	622	611	655	661	650	652	640	626	626	603	609	600	574	583	576	571	566	567	565	549	535	554	558	569	570	561	569	548	548
623	667	656	648	651	659	651	632	628	607	599	624	606	600	590	594	595	579	591	592	597	610	612	609	598	607	595	593	605	602	603	597	606	609	617	640	641	628	608	596	626	617	626	621	672	753	730	748	807	896	909	882	852	760	673	622	625	602	621	600	609	610	607	591	586	607	593	614	603	608	601	603	626	602	669	661	648	658	606	592	622	605	612	597	610	607	608	611	631	611	621	604	598	582	613	622	674	654	638	604	615	601	626	631	646	687	704	691	656	641	624	625	621	632	621	618	637	656	675	679	660	660	691	661	641	633	627	636	626	630	678	686	687	681	691	693	682	658	669	661	687	709	683	701	731	780	837	848	820	805	868	825	785	793	792	811	761	838	821	809	847	846	851	852	845	838	839	808	787	817	824	892	954	1060	1013	977	1018	1036	1041	1019	1008	959	1022	1088	1136	1078	1009	996	950	974	980	1016	967	872	790	791	801	797	766	800	814	723	760	749	717	678	696	671	692	690	706	677	698	750	772	769	784	735	744	722	800	826	754	765	764	759	762	810	884	996	1008	929	844	793	717	678	686	695	688	675	635	635	622	605	630	625	626	619	618	620	609	630	643	644	659	648	669	628	640	608	637	607	615	605	613	623	631	654	629	641	616	637	626	630	618	620	634	611	629	607	649	645	662	672	783	888	972	965	934	907	915	845	800	771	797	879	838	773	672	689	657	652	644	646	672	651	656	639	639	673	732	777	740	706	717	666	677	688	672	663	644	657	692	673	659	671	696	658	671	681	674	672	708	722	697	672	652	650	605	631	645	678	700	657	650	631	635	646	658	618	636	641	650	645	655	670	694	735	817	805	733	717	706	673	675	647	659	659	690	650	643	662	658	668	658	658	663	648	628	626	615	619	643	617	642	652	646	628	630	617	648	668	696	666	627	627	633	628	617	641	626	616	627	607	603	607	607	606	608	631	613	639	674	659	641	671	687	692	677	669	654	660	677	685	689	700	695	703	703	684	683	648	636	597	628	590	620	633	689	770	775	722	679	669	698	665	659	645	658	647	618	654	699	684	686	700	679	654	692	668	631	633	686	676	671	676	663	637	637	629	633	624	633	643	626	641	661	656	630	621	629	635	646	675	684	654	652	658	645	620	621	609	670	610	610	615	582	584	570	552	555	578	551	553	558	559	577	562	571	575	551	534
616	653	636	660	669	690	671	661	628	604	609	601	598	600	596	592	581	590	623	606	609	627	605	613	587	606	592	611	587	610	600	617	612	607	611	620	623	616	624	615	625	638	643	647	673	717	683	807	932	933	911	860	843	786	698	634	619	602	589	626	582	594	597	597	580	611	594	605	621	632	608	601	581	608	640	685	676	645	616	594	608	606	610	612	597	606	621	616	611	603	615	603	596	603	585	621	662	643	621	602	587	628	624	645	661	779	811	707	668	629	627	636	617	636	620	645	644	639	679	671	639	679	679	692	638	647	624	626	618	640	683	712	708	709	672	678	660	654	682	677	711	681	735	722	715	782	873	878	837	842	837	847	797	773	757	788	784	819	806	833	859	867	854	839	857	831	773	758	799	847	838	893	963	1038	1029	950	933	967	978	1003	1010	994	998	1033	1098	1048	981	941	889	905	913	999	912	848	843	819	796	798	741	771	746	723	746	739	726	738	745	717	714	698	723	726	734	785	797	772	807	768	737	728	764	758	722	719	722	745	805	846	880	954	928	862	829	797	747	725	730	749	722	683	632	629	643	617	613	618	611	617	618	633	627	614	620	635	653	661	629	646	639	627	611	623	619	617	628	634	641	643	628	628	607	610	632	642	601	625	635	632	640	626	644	636	669	701	769	881	993	951	919	998	1033	898	828	769	765	835	801	740	661	674	633	668	635	644	687	666	645	642	639	665	721	734	726	696	703	677	670	691	657	641	676	728	711	699	669	685	689	676	663	657	644	660	681	700	681	650	627	667	627	644	644	671	675	658	611	620	606	625	647	636	629	641	617	648	634	674	714	796	925	889	744	714	682	669	662	669	686	697	680	652	663	674	668	703	711	736	737	692	641	619	627	649	653	636	632	663	668	643	637	643	664	765	789	689	651	626	640	674	693	699	676	652	633	628	636	624	599	621	604	616	598	632	665	645	637	646	659	678	678	662	639	656	670	688	688	694	734	727	677	722	681	650	619	624	608	603	599	624	609	662	676	680	626	651	619	640	635	634	612	637	599	621	669	680	668	692	720	709	657	643	641	677	736	784	722	681	671	668	664	634	630	650	674	700	684	657	643	643	642	636	661	667	671	696	642	642	633	651	620	617	626	642	650	648	595	613	592	592	590	558	560	563	559	571	567	556	567	573	573	585	574	544
620	651	648	645	653	676	679	632	615	619	627	620	600	601	583	587	612	616	588	594	604	605	602	606	607	617	609	600	597	598	613	620	654	614	604	625	620	644	629	626	652	633	653	650	645	657	689	782	903	946	921	883	862	794	734	657	616	615	608	606	603	587	595	615	593	609	614	632	618	612	621	614	605	607	621	647	656	647	613	603	607	582	595	596	592	605	608	591	624	593	599	592	607	611	610	587	609	605	621	605	616	589	623	615	650	781	753	726	680	647	643	652	647	649	645	657	672	671	663	642	644	656	681	651	652	649	631	612	663	653	697	708	694	669	664	674	689	659	685	670	667	688	691	717	753	857	940	899	845	808	808	793	792	763	737	757	782	789	805	810	867	875	869	867	863	816	817	782	830	862	918	935	944	1009	997	957	950	935	953	1006	1042	1019	986	999	984	938	861	845	839	848	927	988	918	810	802	800	777	801	737	727	710	709	707	713	778	748	728	701	686	704	745	741	749	712	720	744	818	746	747	691	701	691	674	688	682	758	857	909	898	880	882	849	800	778	804	786	810	771	761	680	652	622	625	629	639	629	618	620	609	609	618	608	628	626	643	657	647	613	639	624	633	617	642	628	618	630	658	656	641	625	646	613	627	618	617	629	660	644	645	636	640	640	675	786	867	921	974	962	942	937	872	812	809	748	753	764	774	676	644	642	648	632	631	618	648	634	641	621	649	658	678	677	666	689	689	719	684	675	660	638	651	698	712	665	657	676	652	639	661	632	679	676	705	738	703	643	655	675	642	634	613	648	633	613	623	618	603	618	622	627	631	620	641	608	645	648	733	793	834	784	726	721	718	679	684	680	693	682	703	701	702	682	706	741	790	784	768	706	664	627	615	651	665	626	661	727	755	672	687	683	674	746	792	718	662	659	643	719	792	808	757	737	669	640	654	604	613	610	616	612	629	617	611	634	614	630	677	649	658	638	653	674	703	712	696	682	699	715	687	688	687	669	643	618	613	599	604	611	598	619	625	619	608	616	656	612	589	601	614	607	598	606	629	607	633	664	711	692	673	629	626	671	746	771	741	678	693	668	667	671	655	687	752	771	726	684	664	646	663	676	726	698	658	627	621	614	664	665	657	615	610	622	627	610	601	576	576	551	584	560	573	562	553	543	582	560	568	571	571	563	549	535
594	638	657	639	622	633	645	633	604	609	611	613	609	604	602	610	602	612	611	610	596	613	611	606	605	605	584	607	598	600	604	621	618	636	621	609	620	650	637	682	701	684	666	657	640	698	700	763	890	937	878	918	896	779	680	682	649	611	622	607	614	614	590	605	603	613	619	617	614	619	606	626	599	605	602	604	631	641	610	611	613	586	593	596	588	598	607	601	594	620	601	606	598	612	606	596	607	636	613	626	606	629	634	618	640	722	736	708	679	637	662	685	680	684	665	648	664	660	659	660	648	666	643	653	644	639	626	644	669	725	738	708	671	687	674	683	690	697	672	696	669	709	705	721	752	901	967	906	831	799	755	756	733	742	740	765	776	822	813	836	873	855	872	879	845	877	860	852	836	885	999	957	912	908	952	965	964	974	979	986	983	942	919	884	861	856	800	780	783	800	903	970	917	784	766	743	757	790	730	705	687	680	703	705	736	729	701	700	681	703	696	701	699	686	730	749	783	763	703	673	685	666	651	660	697	764	849	938	887	850	878	870	785	772	781	798	816	821	781	717	653	658	632	628	646	633	621	613	613	641	633	622	618	618	646	659	638	611	640	619	611	649	657	657	608	659	656	647	636	626	619	620	660	616	615	625	656	662	694	671	625	659	688	826	917	949	979	1033	994	912	846	798	780	739	750	731	703	674	651	631	620	637	659	628	631	615	627	637	631	669	680	708	728	730	732	723	701	696	667	625	656	671	677	652	661	673	673	690	723	710	692	731	778	806	697	669	641	635	634	598	640	638	624	617	607	611	603	629	630	622	624	612	607	619	632	651	687	738	732	725	743	758	726	714	702	688	664	707	702	746	720	702	726	749	799	767	687	696	645	612	599	624	627	632	655	729	757	721	684	696	657	702	738	718	726	679	697	769	811	800	757	738	694	650	639	631	604	619	594	627	610	620	624	629	641	687	693	641	658	643	656	688	708	685	675	693	690	682	645	663	636	660	656	631	628	582	604	600	600	596	612	603	617	616	632	632	602	625	626	637	616	604	600	624	624	648	658	668	658	625	678	704	687	736	730	718	696	718	704	754	765	736	737	767	719	717	712	704	701	730	731	689	648	623	615	614	624	644	641	622	608	582	574	617	589	570	566	578	578	572	572	567	574	558	583	582	568	612	574	574	568	553
598	653	656	652	622	603	598	593	611	608	596	587	608	604	601	597	612	622	615	633	624	632	618	616	605	600	596	589	611	616	606	619	619	621	608	618	635	627	624	662	684	627	627	645	659	704	706	720	836	860	867	944	877	756	706	667	657	638	623	609	609	600	589	611	607	628	623	616	627	607	583	596	605	595	635	620	637	636	650	626	623	617	608	602	592	599	613	595	604	614	623	608	625	618	616	624	632	618	630	637	622	604	616	644	636	719	803	743	692	631	654	687	720	688	692	669	671	665	643	640	613	616	658	632	643	636	646	659	721	749	753	689	684	692	706	707	709	714	703	687	706	711	717	720	764	866	949	855	824	789	744	749	738	746	747	778	826	798	825	868	887	872	922	926	884	881	966	903	880	856	876	869	881	933	945	905	918	970	977	938	959	891	878	870	871	810	802	760	743	754	818	834	801	730	720	722	779	792	762	681	683	674	669	672	682	696	706	725	740	707	704	709	684	712	711	690	759	744	694	678	677	671	663	668	702	738	814	896	901	866	955	1045	909	758	771	786	804	832	776	708	695	673	668	650	624	623	639	609	622	612	631	632	620	645	644	664	666	650	629	641	644	649	671	634	671	635	657	644	642	621	626	628	627	638	641	639	676	698	673	660	675	680	737	807	898	945	975	1029	1072	1009	947	815	752	728	731	708	680	667	627	656	631	649	636	624	637	640	617	638	658	652	660	737	783	749	770	707	713	670	648	630	630	625	648	632	623	639	626	678	725	699	742	794	840	768	674	648	631	602	642	620	620	643	608	599	616	581	603	605	611	628	640	627	623	638	617	642	661	663	663	679	694	700	711	712	749	702	706	678	693	695	689	678	693	714	706	687	659	665	637	619	615	610	610	622	626	645	650	653	677	691	690	674	715	753	750	707	723	752	760	741	745	780	719	665	652	627	604	626	623	590	604	594	644	632	664	717	672	640	628	648	670	703	725	712	701	696	680	667	637	653	619	612	641	651	638	611	614	585	617	591	606	595	603	601	633	628	646	614	728	752	649	606	601	598	618	624	655	639	641	629	654	676	693	727	713	748	764	739	744	795	825	765	730	706	740	756	783	760	717	745	700	649	635	625	615	610	609	609	612	608	614	580	596	591	587	568	598	572	588	574	583	571	568	575	571	544	629	633	594	550	560	540
594	654	674	645	592	619	604	606	597	603	592	586	598	580	614	602	588	618	635	665	649	662	643	625	610	598	619	604	605	606	608	661	642	629	620	612	628	629	603	623	640	620	626	621	654	684	718	733	755	788	904	909	822	757	755	754	708	657	634	609	614	618	606	613	600	616	605	633	617	603	602	605	599	596	615	634	637	642	653	654	620	616	609	606	599	603	579	593	597	595	613	611	613	641	635	636	621	634	606	618	616	609	604	637	645	714	780	738	694	652	661	710	709	692	686	690	705	663	667	678	660	636	630	636	656	678	660	672	715	742	714	698	683	722	750	755	719	762	751	695	692	746	736	763	781	889	892	849	820	820	744	739	736	744	802	822	849	836	845	890	900	907	986	952	858	866	930	940	874	901	846	869	930	1034	978	895	913	937	950	910	931	932	885	897	869	796	790	769	699	708	703	715	703	722	705	703	693	730	695	747	708	710	678	670	682	686	748	873	809	714	673	704	676	724	697	704	704	714	718	694	709	691	698	722	712	727	766	875	903	895	1069	1180	1005	824	802	826	796	780	749	717	689	707	677	650	637	631	642	636	638	631	620	627	636	689	727	757	731	682	638	651	616	645	648	653	671	665	653	638	621	661	625	629	631	642	635	667	656	708	695	718	741	777	812	829	865	920	975	992	1016	991	964	854	755	723	737	715	695	671	643	652	636	624	651	658	665	675	652	633	637	642	653	686	733	754	756	692	658	658	627	623	611	632	623	623	601	621	617	666	644	658	718	828	878	768	660	632	645	639	624	607	625	612	602	608	596	623	611	615	619	616	632	633	637	620	635	617	599	644	628	647	671	681	690	710	778	780	738	760	739	702	665	665	693	680	670	639	655	650	657	628	625	607	616	618	601	610	623	650	676	715	720	667	725	757	772	770	748	737	747	734	735	735	682	659	644	648	637	626	643	637	623	633	644	637	654	657	640	621	640	642	674	693	715	715	696	707	656	655	635	623	605	607	629	642	670	621	588	602	595	600	584	604	600	609	620	629	640	669	758	802	676	602	609	628	598	643	656	630	607	629	657	647	657	665	674	727	772	738	723	784	817	781	744	744	757	763	747	713	700	699	674	654	636	618	611	595	578	587	590	594	560	579	575	587	577	602	589	579	577	590	586	584	559	559	553	583	596	595	581	555	542	526
606	637	658	638	619	601	596	597	611	586	591	604	593	579	599	601	600	608	649	659	671	641	628	630	625	590	629	604	655	645	613	619	668	638	662	667	642	593	617	609	626	614	618	618	628	652	675	678	689	801	928	889	804	786	845	893	755	667	630	618	669	632	629	592	615	597	592	602	625	584	610	603	608	605	619	626	650	653	647	638	616	620	633	602	612	599	596	592	609	613	620	632	644	654	665	643	635	620	625	626	618	605	636	633	642	661	766	733	678	665	696	746	781	697	669	672	679	663	687	678	692	661	639	642	659	691	680	683	730	741	753	704	742	727	766	763	799	816	781	713	731	762	786	826	821	828	815	828	826	810	778	789	780	765	815	830	888	864	845	856	917	899	899	872	859	861	874	901	862	880	871	870	993	1040	961	866	882	878	908	895	934	989	961	904	894	834	766	737	701	679	687	706	700	695	694	701	686	679	663	682	705	702	689	665	696	686	783	881	790	687	694	675	692	700	726	752	778	746	721	728	736	698	713	749	767	745	817	898	927	926	1042	1050	1025	995	943	859	794	769	759	729	709	715	694	658	649	619	651	655	662	651	657	639	655	768	951	1053	947	819	681	648	653	625	633	628	676	666	693	655	644	683	690	659	639	635	652	690	705	719	717	758	849	975	958	917	871	916	967	921	885	890	920	902	796	730	783	746	710	657	669	649	668	656	646	659	680	655	660	637	641	649	640	638	675	701	696	670	637	633	621	616	625	629	631	625	650	605	630	652	617	628	667	748	809	723	661	642	620	624	630	612	636	633	605	608	634	604	607	613	615	618	627	634	653	618	639	634	622	628	626	629	661	675	714	722	796	810	773	750	769	704	692	674	662	662	654	641	653	661	669	640	633	624	620	596	606	623	636	662	660	697	691	698	719	731	706	737	774	750	763	794	781	714	664	649	654	666	662	690	659	632	634	645	668	655	665	672	640	633	670	674	664	686	695	709	740	721	672	663	653	600	586	598	624	617	618	611	603	612	594	590	590	600	589	596	597	608	627	627	691	663	627	608	624	606	628	615	662	656	614	615	663	621	636	652	699	718	729	708	729	763	765	757	745	714	776	731	721	736	729	705	683	654	630	617	617	602	584	566	566	572	578	556	580	575	620	673	673	586	616	595	593	582	578	548	565	597	600	578	572	554	558	556
