579	617	559	606	530	679	553	551	595	579	616	576	551	538	588	610	535	521	622	533	637	632	548	551	540	598	542	623	684	631	606	683	659	553	586	570	609	687	686	671	602	526	588	625	540	584	653	659	666	729	703	765	643	565	556	673	610	727	545	632	574	570	677	615	557	561	658	660	655	593	660	567	528	562	576	639	597	648	574	607	614	627	615	674	608	594	609	526	581	636	579	613	501	620	556	658	606	588	671	536	530	591	622	519	642	641	601	573	709	673	617	618	630	628	587	644	662	714	643	605	619	632	692	665	586	690	758	684	656	611	571	580	640	880	586	685	652	666	569	729	668	640	841	734	666	760	705	738	701	670	687	745	698	821	667	597	680	648	705	684	694	800	672	839	799	832	825	946	817	800	829	868	858	849	881	966	899	822	847	905	965	1021	920	1015	994	1037	969	1007	1085	937	1240	976	1052	1049	860	871	885	825	728	717	682	713	765	650	631	617	673	616	770	585	766	766	694	821	766	717	818	625	853	611	654	741	653	631	766	823	904	773	781	644	678	736	723	769	670	759	541	667	655	724	620	521	628	671	750	594	805	646	593	638	648	673	624	595	683	673	765	635	681	592	741	630	565	672	725	651	758	582	577	670	765	681	741	628	576	620	588	615	662	680	657	637	630	640	570	792	762	730	769	730	969	970	851	727	729	699	722	727	667	745	644	691	717	672	630	760	842	659	664	651	617	569	627	620	672	552	738	645	572	631	677	637	652	706	616	761	627	755	753	685	609	690	661	639	749	589	548	681	728	670	627	639	712	568	666	659	660	627	650	669	640	594	705	607	630	597	631	647	671	705	750	656	535	610	605	581	571	599	637	638	627	581	650	669	591	630	565	667	651	645	675	728	712	556	741	637	717	762	701	809	716	671	876	717	799	888	731	623	640	780	633	635	658	704	718	607	625	575	616	625	638	634	669	646	645	673	687	754	748	616	633	612	621	605	619	721	633	617	636	652	583	753	656	660	688	617	638	672	624	678	582	570	641	548	612	706	552	613	627	643	641	637	651	624	614	659	708	753	618	600	708	556	612	541	654	710	619	676	640	691	614	626	728	670	605	554	634	586	589	615	575	652	603	632	657	602	556	561	602	654	618	726	808	658	581	663	536	574	553	687	581	563	555	564	549	543	578	680	646	621	517	510
633	635	603	603	534	554	606	610	559	505	597	563	606	593	552	554	584	627	543	538	586	544	593	529	543	544	518	539	728	653	551	558	576	557	654	620	659	615	579	651	529	535	541	593	631	590	600	646	702	782	697	822	721	576	629	547	546	566	606	535	529	569	542	593	574	551	618	636	557	602	571	535	586	609	586	574	575	587	620	521	640	649	585	629	599	634	547	644	608	570	672	652	604	596	680	590	569	580	618	625	606	605	576	512	698	640	550	604	614	620	576	634	736	635	618	544	695	705	577	612	724	590	744	660	558	764	626	597	736	611	640	683	750	658	662	619	661	627	604	644	658	736	692	705	736	646	694	603	651	668	700	763	633	687	767	769	699	855	705	970	747	739	681	940	902	764	780	854	1017	868	878	810	983	873	705	947	917	986	865	1026	877	917	1026	1044	1029	979	820	1241	1183	920	1004	964	883	853	787	806	807	842	604	675	621	619	656	633	610	646	623	574	726	718	716	586	611	586	797	698	657	765	712	684	689	769	718	706	882	858	819	769	1030	782	863	591	844	648	654	634	713	560	710	611	595	634	594	531	577	628	688	622	603	596	722	687	731	537	571	612	693	642	557	630	602	696	543	651	643	622	635	639	548	753	562	704	643	676	628	537	620	747	645	600	545	659	626	693	787	723	747	701	715	938	901	748	659	866	699	779	774	689	620	737	792	792	631	677	701	609	659	564	665	673	586	702	650	591	654	620	641	611	670	648	718	670	690	604	580	723	624	621	778	731	621	778	705	688	649	776	597	605	624	578	655	591	601	541	709	613	650	681	626	685	588	666	626	607	663	639	675	660	631	714	714	607	592	597	680	630	573	620	607	660	589	536	664	713	587	592	636	596	741	660	703	634	694	572	696	670	753	772	716	683	774	711	630	593	626	621	657	631	626	668	628	703	731	664	654	632	645	690	632	624	654	595	701	651	649	658	704	694	628	642	619	584	642	730	640	565	665	729	647	553	742	608	639	713	650	666	623	592	631	636	627	621	630	611	669	655	708	817	628	599	667	560	583	615	655	586	616	603	716	667	700	718	600	635	682	621	619	839	647	746	805	635	705	607	654	568	605	625	555	662	659	695	662	724	630	621	593	557	639	714	814	676	623	579	722	740	589	650	609	516	486	615	586	681	565	572	554	578	549	587	666	538
540	582	551	559	547	546	531	569	547	555	551	619	597	638	641	622	548	556	619	533	535	544	586	630	567	581	537	581	538	545	643	599	557	593	603	599	581	699	572	578	556	580	588	610	592	597	647	658	570	737	731	889	760	616	613	629	649	562	536	649	568	618	621	605	593	559	633	535	581	544	559	510	629	597	634	560	528	584	624	618	642	626	581	599	597	576	540	691	638	707	596	762	631	559	647	584	619	552	584	522	582	540	573	676	556	581	694	683	596	554	615	650	589	608	676	607	642	652	670	644	660	608	544	626	584	604	634	637	559	604	736	622	688	578	715	674	583	606	579	585	694	660	604	934	725	655	688	757	568	714	717	687	742	574	709	858	779	718	805	887	1016	749	821	811	830	740	703	748	993	848	808	963	870	839	836	1081	901	986	898	902	898	864	1046	860	988	925	1100	982	973	1030	1025	1113	1007	1016	902	811	715	874	744	648	705	767	666	649	868	612	608	747	676	791	739	609	703	596	782	721	694	651	839	756	788	678	861	744	869	829	721	781	789	921	667	683	716	728	668	661	626	705	658	688	627	747	666	609	730	598	641	586	616	587	538	682	595	638	583	635	605	584	692	557	560	578	600	714	564	645	532	541	635	615	686	511	625	677	631	565	579	618	608	550	645	578	609	632	697	636	739	855	803	900	813	685	626	879	626	761	793	597	736	699	754	736	711	858	702	705	581	690	646	590	686	793	603	609	746	641	603	613	628	696	633	615	726	604	683	697	707	648	693	646	762	686	713	570	700	671	683	646	587	643	699	620	733	615	605	628	649	667	665	713	619	599	723	667	617	626	571	690	667	659	640	714	621	604	586	567	498	598	632	591	628	682	722	621	563	633	665	560	613	693	682	623	597	737	656	679	650	681	787	806	689	726	653	730	618	584	669	692	685	595	592	635	629	584	572	609	615	626	646	675	655	628	707	572	687	714	767	642	682	590	616	763	719	662	645	716	711	609	697	619	615	653	674	700	690	706	741	632	663	642	556	621	682	603	689	722	741	784	849	648	698	637	681	591	633	698	592	584	633	625	575	674	641	595	712	704	722	632	829	668	695	616	556	648	671	534	529	656	530	645	597	623	722	647	544	691	583	626	606	651	581	704	636	538	612	532	581	602	542	572	545	611	561	564	510	606	596	605	537	598	560	554
632	643	552	578	665	545	603	526	548	566	575	563	595	621	609	561	550	501	578	515	548	605	524	522	595	667	604	639	599	549	551	575	680	596	584	602	588	681	612	592	577	532	537	672	620	653	601	609	569	685	829	784	670	686	628	540	667	549	593	629	516	544	569	679	637	623	587	559	612	576	531	599	551	585	543	520	594	586	566	557	666	596	617	571	617	588	652	655	642	763	649	646	699	544	611	579	529	600	640	567	546	596	584	535	612	649	593	600	613	568	624	541	543	538	605	581	597	580	586	595	581	664	570	609	625	646	625	581	671	611	596	773	696	645	751	596	556	684	585	618	624	642	768	715	693	702	720	634	631	786	735	690	829	788	758	623	837	721	788	816	913	861	719	735	803	831	728	709	865	737	730	843	762	802	823	778	889	1136	1084	872	893	866	992	964	1001	912	970	919	784	763	986	952	766	833	852	784	748	677	646	616	754	672	644	621	688	651	701	711	614	727	676	643	695	779	644	669	740	733	856	600	744	649	800	781	828	725	766	786	889	787	990	916	891	685	691	744	619	598	688	685	687	552	731	710	641	710	675	657	612	607	681	650	639	650	680	579	687	619	560	705	629	655	615	628	626	629	800	611	624	654	664	576	690	651	576	633	571	649	630	630	584	547	678	563	617	866	785	901	840	775	608	797	829	660	755	593	750	789	698	686	745	764	628	580	763	639	762	577	554	778	714	652	583	575	595	637	647	593	599	672	673	661	577	676	678	732	746	706	690	611	643	649	627	700	690	673	664	730	746	620	686	597	623	654	592	616	718	642	715	714	716	700	796	608	582	681	661	677	588	774	702	722	628	564	657	690	630	604	736	603	810	653	599	585	637	578	646	577	657	658	613	602	575	643	626	671	665	615	687	648	633	661	583	611	656	598	766	661	546	635	682	579	672	612	588	662	694	620	638	643	644	704	719	665	658	665	612	735	628	664	747	562	915	640	606	687	743	678	647	665	536	720	665	658	786	639	846	644	701	605	683	662	607	588	812	593	631	687	586	737	637	784	822	606	618	626	627	638	583	655	636	681	680	689	616	648	626	635	749	695	703	644	731	569	668	690	717	572	562	627	664	599	628	576	680	647	658	653	628	676	585	604	660	606	621	502	609	566	575	605	618	552	525	595	540	598	647	527	553	636	579	619
579	559	550	521	607	561	517	580	561	534	626	582	598	562	592	612	547	519	619	569	639	548	653	547	599	621	576	552	609	643	666	529	590	509	646	631	599	557	619	567	599	581	625	567	644	623	649	716	609	704	879	964	753	618	579	600	627	584	585	628	566	552	610	566	596	568	589	704	604	602	557	635	605	514	574	607	601	608	636	596	556	602	624	605	559	584	608	632	608	783	687	575	652	651	586	565	571	611	643	574	587	625	585	573	622	584	567	595	615	619	641	538	554	649	688	554	610	579	662	612	568	702	596	662	603	608	591	602	549	594	662	686	556	658	656	514	527	558	621	707	697	607	754	633	643	715	764	654	680	853	695	586	789	709	724	748	730	705	678	747	627	746	691	728	733	907	730	716	768	799	911	841	739	834	807	783	791	1021	890	951	926	1012	1000	973	964	969	837	873	855	816	970	874	900	901	783	742	700	668	605	593	851	580	724	651	666	656	648	584	644	655	663	640	648	547	604	794	787	719	749	694	576	671	656	673	765	683	825	746	755	968	913	864	853	720	742	657	705	616	689	658	598	614	701	568	664	614	677	594	658	664	652	659	623	567	695	613	765	615	565	706	613	663	594	549	620	640	588	654	627	558	576	608	668	651	699	538	590	638	626	608	625	659	583	715	725	783	798	881	793	857	855	753	677	824	727	838	679	785	646	780	612	723	563	731	664	645	590	770	573	723	704	612	640	625	621	618	696	631	778	695	587	701	600	698	585	604	670	741	666	576	626	761	631	592	653	627	668	727	644	567	603	615	679	603	624	538	714	613	745	626	861	987	821	609	656	636	707	806	764	595	677	595	768	587	635	630	655	639	649	592	648	629	786	669	666	701	639	616	587	681	594	640	582	720	673	706	663	592	609	566	589	591	712	653	690	663	590	596	648	611	708	642	670	556	711	667	700	732	673	579	759	726	543	675	732	603	713	728	648	663	700	683	807	757	861	639	707	740	656	925	814	567	825	677	683	709	625	666	714	659	658	607	723	616	581	667	688	712	619	624	741	741	652	938	786	632	694	649	592	663	656	722	640	571	723	678	653	599	664	660	766	649	624	702	655	582	791	567	672	553	629	579	620	622	607	610	633	599	602	546	593	585	591	648	498	560	592	572	597	531	642	561	671	582	594	665	680	526	569	593	523	558
624	612	642	588	582	649	596	507	587	619	546	600	520	691	557	571	685	597	525	601	578	608	547	527	658	594	635	524	581	592	539	557	660	611	605	523	636	680	540	616	579	554	639	545	641	687	605	669	685	760	1133	1111	849	675	735	683	610	534	568	630	619	506	589	579	634	632	665	657	533	594	614	536	558	530	626	615	639	548	595	629	697	635	536	646	543	562	534	688	693	745	621	617	642	544	590	547	669	634	513	586	563	528	557	624	574	568	590	590	547	619	604	512	617	639	592	596	592	646	575	661	570	645	621	656	557	605	602	607	537	608	580	682	632	590	575	676	585	656	679	722	593	638	628	728	657	658	768	586	699	753	639	858	718	707	704	666	761	920	756	730	744	709	895	754	779	736	835	720	771	748	867	953	774	857	817	842	741	879	870	931	1029	926	994	870	952	1085	853	778	717	962	986	855	838	856	844	721	820	742	605	682	693	682	639	804	653	614	583	622	632	727	636	637	646	616	619	738	779	835	692	661	641	670	684	669	680	706	625	707	941	793	908	852	810	813	781	684	753	668	670	660	603	690	571	554	653	562	613	611	685	637	621	572	657	618	619	655	682	507	719	618	582	706	642	588	612	575	644	702	608	586	623	642	627	596	556	652	653	625	577	674	662	720	678	734	654	757	813	801	780	679	733	762	904	943	750	738	600	570	763	722	626	610	646	729	676	644	702	715	589	584	579	684	630	644	691	837	668	652	714	700	554	591	657	711	703	660	629	646	625	584	654	656	637	667	560	655	629	582	635	699	635	674	700	603	826	715	584	579	713	771	853	1246	831	645	674	605	859	849	754	658	616	675	759	698	732	611	596	620	848	761	729	756	608	603	681	681	626	699	607	588	585	615	560	678	646	642	743	637	636	678	709	649	650	593	658	657	583	608	626	581	759	634	679	649	580	647	603	627	696	529	562	618	637	636	634	648	582	610	785	741	703	744	661	774	595	663	710	713	744	612	745	661	812	721	744	587	577	598	608	728	613	691	687	611	642	584	628	598	638	702	721	696	708	708	690	657	591	723	653	639	638	662	668	667	586	674	710	551	647	674	838	661	669	689	756	560	803	647	570	555	657	570	646	641	701	710	624	604	624	662	643	611	656	575	597	545	630	610	587	576	562	612	552	538	613	551	608	566	566	603	512	654
591	581	628	634	647	645	580	503	599	579	532	580	519	534	576	528	531	596	620	622	621	547	641	527	682	547	503	555	576	558	608	556	622	604	673	648	648	616	662	620	728	593	513	696	563	572	679	678	657	884	991	894	908	743	546	723	712	581	574	528	651	523	581	676	595	591	568	592	636	529	538	524	592	697	610	574	620	569	578	591	593	589	535	595	593	674	659	563	615	743	688	726	660	619	583	568	565	588	684	543	516	626	552	608	576	580	665	610	650	610	586	582	621	715	557	595	633	654	691	656	564	710	628	567	652	600	626	625	590	555	580	658	546	755	633	608	599	550	616	596	644	634	570	712	631	677	729	766	760	719	721	692	793	662	727	816	753	718	826	653	652	657	669	664	713	769	552	742	781	792	755	790	802	815	792	824	785	833	738	848	937	791	801	790	878	945	847	784	946	850	814	877	741	711	816	790	910	770	703	678	760	664	816	909	675	737	657	472	738	622	657	639	689	656	639	1025	785	916	765	652	602	656	637	660	635	786	910	862	807	824	805	775	722	636	708	781	723	680	629	752	681	658	632	601	557	656	604	583	564	742	613	642	583	602	554	568	618	665	606	635	535	622	682	585	715	709	640	587	619	599	641	596	709	628	742	598	649	649	561	588	678	666	791	589	827	754	870	793	771	710	798	728	804	697	766	698	660	687	625	723	629	659	793	865	711	796	711	700	714	618	707	654	612	643	632	719	616	694	684	584	622	596	666	597	694	713	668	551	635	690	758	727	707	653	550	674	658	630	673	613	570	598	610	581	597	608	641	622	666	813	977	801	996	718	757	732	867	749	700	604	776	701	889	710	707	742	653	709	690	801	673	726	587	660	691	622	661	627	630	577	631	547	647	634	615	613	595	641	736	661	722	645	633	635	590	569	607	590	724	659	690	710	625	647	690	612	685	569	688	719	581	624	552	564	746	657	721	693	723	628	624	802	714	577	657	734	725	689	655	588	685	617	706	714	603	617	674	631	740	664	695	685	650	578	659	687	766	628	569	757	738	657	614	775	712	718	643	590	582	697	656	761	714	638	814	735	785	736	691	692	665	628	741	624	759	645	677	642	587	624	726	681	616	585	575	689	690	572	621	682	556	654	618	556	593	550	601	544	629	531	571	612	611	615	529	536	572	634	631	490	507	498
560	852	620	655	584	629	606	645	626	641	581	572	674	587	542	583	524	548	543	547	536	624	634	558	593	616	543	519	601	596	597	576	592	607	685	744	601	686	669	620	542	574	781	686	587	592	671	620	588	895	1069	845	884	718	598	644	693	535	631	514	574	597	623	519	554	579	736	565	598	602	662	611	616	600	644	604	615	555	598	518	563	587	640	559	521	591	636	551	648	700	720	746	632	535	577	572	574	618	676	537	586	584	668	689	581	580	663	620	726	636	564	600	567	684	595	665	612	616	577	685	647	684	661	643	603	618	558	634	618	615	690	669	587	634	636	662	563	596	559	672	747	727	671	662	713	836	826	711	678	700	686	761	661	727	674	664	793	600	646	751	631	603	597	682	743	702	740	716	827	668	763	755	967	1053	943	848	855	805	879	932	792	754	909	826	792	784	865	942	809	871	740	850	810	800	964	802	846	737	923	731	784	867	689	641	697	662	574	609	600	616	686	665	751	788	606	747	711	721	666	649	658	573	686	635	702	768	847	896	1087	739	804	858	804	591	697	675	676	758	821	698	907	559	679	531	613	631	671	583	864	609	752	643	530	662	515	587	691	612	588	637	649	574	571	690	681	808	617	627	594	565	646	691	581	622	610	556	664	660	593	593	725	627	624	701	697	906	976	890	985	904	792	668	673	877	674	711	747	685	635	659	675	695	696	766	824	984	913	811	852	676	699	667	581	682	826	690	625	689	764	599	684	586	660	709	570	700	719	577	696	751	692	772	686	650	605	619	596	694	655	607	591	549	626	577	533	662	578	654	551	705	824	698	774	651	665	774	732	699	757	655	794	752	976	641	715	691	686	750	718	800	732	704	610	708	657	690	713	732	629	612	614	605	557	601	591	598	743	639	663	673	661	595	574	565	632	678	725	662	707	826	693	808	673	659	548	525	597	739	703	530	624	628	702	614	621	769	690	637	704	688	694	644	633	681	693	580	693	709	649	627	568	657	819	557	607	663	733	694	617	616	600	646	532	569	589	551	641	706	592	628	636	761	668	667	783	690	802	725	750	651	784	800	725	719	835	726	632	712	752	737	799	791	730	676	655	623	722	715	717	760	770	698	641	723	614	686	526	577	551	652	646	607	606	605	555	611	584	571	538	586	610	604	605	512	552	553	668	525	667	547	642	528
642	536	623	797	604	772	615	613	601	584	565	520	528	689	603	547	716	650	657	591	618	642	560	607	536	596	692	575	576	650	530	563	507	543	611	729	599	568	671	644	598	683	568	599	622	690	639	694	679	727	865	735	729	704	635	717	583	646	524	651	589	545	650	606	562	536	546	616	562	644	598	531	640	696	538	635	567	595	554	611	582	508	595	577	535	681	558	625	613	558	580	572	640	620	583	618	607	549	561	581	637	575	612	571	577	605	643	598	687	665	632	697	573	554	564	562	618	656	557	568	542	552	648	576	559	726	693	571	745	631	595	710	647	620	545	688	598	716	650	647	698	715	707	700	691	807	680	778	702	673	685	614	652	669	676	631	724	745	742	590	727	641	689	781	640	829	689	718	678	690	926	735	748	736	880	766	815	820	860	760	744	778	769	729	647	859	714	703	714	742	751	707	696	835	846	805	965	846	744	795	709	569	678	817	854	719	681	649	599	727	658	565	682	750	643	582	674	728	722	702	684	685	670	726	713	702	874	816	914	839	936	940	808	815	692	687	648	762	817	899	833	677	658	669	607	652	682	696	618	619	576	563	611	650	697	674	591	652	686	576	611	611	652	699	702	650	639	675	596	705	744	656	572	707	629	685	672	631	631	718	679	659	625	851	882	871	965	1102	929	805	878	746	885	723	707	690	634	661	609	621	637	619	741	717	884	963	917	815	763	695	742	636	774	694	792	726	673	552	666	700	612	632	755	600	593	640	675	714	757	716	786	625	694	805	662	607	576	616	736	657	680	599	647	691	608	694	601	670	695	592	762	827	673	653	670	772	605	628	651	604	734	789	681	703	660	608	686	631	678	785	616	602	603	699	604	647	692	589	644	538	680	627	665	595	634	657	659	601	752	663	633	667	623	735	670	756	764	616	601	719	862	880	868	709	630	548	626	742	583	645	637	658	631	736	673	626	585	801	674	603	778	640	607	704	644	722	694	677	671	603	566	633	688	572	718	524	570	580	607	659	539	636	614	517	637	665	574	742	718	563	624	725	614	664	666	613	664	702	694	866	845	899	773	783	677	754	749	781	776	839	806	917	673	668	603	668	811	676	730	737	661	765	653	606	627	642	580	624	707	594	533	592	663	591	528	666	545	574	548	549	617	524	556	536	522	644	608	569	613	529	607	541
504	586	673	669	806	610	752	701	532	505	590	559	565	589	633	655	628	618	594	594	525	630	565	564	623	547	570	618	570	650	559	644	654	542	538	583	918	696	803	742	580	563	562	575	761	740	617	680	682	766	649	823	646	681	635	642	704	579	552	630	603	633	569	597	499	588	597	624	589	613	569	534	561	563	618	623	516	577	652	590	547	523	643	695	612	630	509	552	563	565	583	624	617	619	591	644	726	574	574	609	537	500	584	555	591	558	540	640	750	604	569	569	618	738	671	584	707	681	623	644	607	546	629	544	690	641	669	555	720	642	648	676	683	666	630	622	700	709	668	754	737	654	653	652	623	762	792	646	718	679	627	661	717	672	718	816	688	741	905	746	743	860	781	628	770	699	834	737	677	711	882	723	739	837	963	982	756	756	741	698	698	803	767	758	800	749	786	718	719	614	687	715	673	739	752	922	940	992	910	784	742	702	634	772	675	647	666	666	748	814	916	854	657	690	690	629	568	658	741	717	705	666	572	569	650	641	836	856	857	770	860	891	742	610	624	735	738	740	715	1077	860	700	673	689	577	645	611	593	640	621	669	666	563	613	585	592	632	597	598	577	693	713	737	680	668	652	621	711	628	577	721	709	608	598	596	669	641	661	680	637	841	650	782	924	871	989	869	1000	893	855	834	821	812	716	712	711	669	604	678	627	695	657	830	653	772	908	1107	1014	873	780	684	608	567	573	762	824	675	714	556	680	675	581	588	665	637	628	647	648	735	631	651	603	652	642	682	708	683	608	595	592	731	582	674	578	646	602	600	646	664	728	695	722	634	633	665	611	644	587	583	664	713	666	637	731	682	611	854	614	698	731	650	722	628	720	578	645	633	644	624	626	644	591	597	618	605	627	593	699	656	714	694	551	757	575	723	629	669	655	645	759	852	924	677	647	732	710	663	533	598	665	693	574	617	702	690	623	686	608	733	731	636	653	572	735	682	649	665	585	635	634	599	757	576	588	579	563	727	581	528	623	681	618	627	624	628	596	668	614	631	621	624	597	586	673	581	602	616	612	668	719	650	720	752	722	682	941	654	806	834	702	798	707	840	713	748	784	821	668	787	697	795	750	690	681	796	704	625	640	527	613	638	665	578	634	552	564	556	661	625	685	671	589	624	508	538	604	608	524	655	615	520	546
574	582	645	610	671	608	740	571	624	632	568	620	569	555	533	556	560	666	599	669	636	531	626	603	605	656	575	577	626	648	667	522	619	605	711	572	626	867	865	846	827	687	584	691	657	689	701	637	614	765	860	761	765	745	587	611	638	609	556	624	680	602	596	587	569	615	597	579	607	597	623	543	585	548	508	640	701	588	546	545	608	589	611	545	588	602	522	555	556	555	620	670	537	601	560	574	589	558	612	694	595	610	571	528	577	611	700	662	663	578	594	599	630	616	544	589	590	649	695	651	642	575	565	632	568	623	695	633	634	625	649	596	727	643	604	721	644	708	870	799	586	668	781	664	674	737	869	706	760	664	731	618	605	815	826	664	886	578	596	741	697	743	663	830	753	748	649	723	677	918	698	779	820	807	995	777	809	768	810	638	808	783	793	875	741	652	640	713	654	825	659	618	648	683	672	602	814	883	863	699	722	723	647	640	864	780	706	655	830	938	839	744	779	896	687	685	725	668	768	649	642	745	663	628	676	666	705	755	825	850	1099	890	665	765	686	716	775	755	951	903	820	811	705	618	672	593	658	651	610	725	660	592	594	611	561	734	755	597	597	808	953	857	815	733	698	632	702	605	682	573	693	651	641	510	698	674	755	737	834	832	778	735	1014	867	1005	886	1006	860	1027	897	900	826	784	776	797	670	701	641	674	548	584	717	683	826	825	943	1102	992	884	665	704	628	695	619	807	733	624	658	577	796	661	649	570	579	610	595	603	640	615	636	710	784	745	667	678	676	619	564	579	585	624	611	637	534	614	606	549	552	738	690	693	759	737	703	684	611	600	564	628	764	616	668	596	664	801	678	609	717	631	657	671	742	668	683	567	595	574	645	578	695	618	627	564	569	629	586	628	522	766	647	739	664	697	730	626	676	733	623	757	708	787	921	792	714	644	650	634	680	676	636	633	631	673	705	588	849	639	599	682	656	724	653	685	685	789	669	672	610	594	624	605	597	632	610	579	644	577	601	628	550	550	657	599	652	663	644	596	619	661	575	662	596	561	663	592	633	592	635	650	646	620	762	755	726	673	751	659	810	728	643	755	870	828	663	742	631	641	782	785	713	769	710	760	707	667	725	536	568	671	689	545	555	640	520	645	550	578	586	678	803	612	556	614	619	600	657	636	771	665	606	544	516
576	581	568	722	554	650	584	585	583	576	646	623	562	540	559	670	597	581	591	578	558	569	661	637	616	550	584	642	600	673	551	574	577	565	583	766	722	802	1050	1102	914	654	783	565	689	628	587	683	684	764	609	734	901	702	733	574	647	558	703	657	683	600	650	662	618	537	520	660	577	652	581	608	571	545	633	630	643	693	536	530	647	595	682	524	615	618	560	560	548	611	528	606	602	640	624	565	556	565	629	536	653	598	621	746	613	606	687	684	667	629	643	632	533	604	584	586	596	582	616	560	620	554	653	592	654	650	689	617	735	628	687	653	603	722	580	644	815	681	713	661	666	646	695	694	639	784	632	667	734	761	642	665	722	640	731	739	755	822	733	699	721	641	621	953	934	592	700	621	747	672	752	687	786	813	678	838	743	764	704	800	879	739	823	775	823	799	738	649	747	620	738	715	694	573	635	704	646	855	753	770	818	624	729	697	686	681	717	684	851	818	890	765	705	679	667	748	658	670	592	594	664	769	657	754	658	734	805	711	780	869	815	722	622	776	657	751	766	917	934	944	759	811	730	809	761	757	815	603	649	588	625	530	585	574	698	696	671	696	733	729	751	772	582	614	702	608	696	660	641	596	646	649	697	652	758	649	908	646	726	886	1014	904	851	913	867	1129	1127	950	958	928	879	818	790	728	682	753	826	815	706	676	605	661	574	736	818	929	1008	1018	876	779	731	678	654	593	708	658	595	667	632	576	587	586	662	660	543	658	619	706	612	635	613	710	693	665	700	597	644	602	679	670	679	668	569	604	559	530	580	607	667	688	717	599	718	690	696	617	628	714	617	628	648	638	665	690	735	652	638	687	610	625	686	612	678	683	595	631	662	624	705	518	586	585	611	715	529	568	648	594	667	690	718	714	712	637	613	683	696	727	605	673	756	911	834	827	823	577	752	638	658	601	684	843	691	808	657	622	677	592	708	731	604	631	652	649	624	685	668	616	646	582	662	761	625	620	648	548	681	599	657	564	586	524	636	593	604	567	618	557	539	642	692	570	640	621	513	604	585	585	651	550	644	581	597	626	782	763	768	698	724	723	704	668	672	712	652	711	665	778	926	721	639	689	706	899	723	599	659	577	589	638	551	626	543	543	604	718	610	552	697	674	665	679	572	558	627	704	629	692	543	595	540	575
